bailable,energia,volumen,hablado,acustico,instrumental,directo,valencia,popularidad,clave,modo,tempo,genero
0.406,0.964,-4.076,0.206,0.000416,0.000231,0.401,0.406,62,6,1,173.058,2
0.547,0.922,-5.845,0.0858,0.00619,1.13e-05,0.349,0.844,53,6,1,160.128,2
0.222,0.98,-4.393,0.242,0.000367,0.159,0.363,0.201,10,7,1,162.02,2
0.508,0.956,-3.336,0.0641,0.000149,3.81e-05,0.309,0.511,40,8,1,88.01,2
0.36,0.925,-3.775,0.0719,0.000838,0.0,0.115,0.446,62,6,0,175.088,2
0.365,0.979,-3.609,0.0818,6.72e-05,2.24e-06,0.315,0.551,24,6,0,82.269,2
0.253,0.931,-3.093,0.0616,0.000595,0.00217,0.0978,0.332,35,11,1,194.911,2
0.377,0.92,-4.095,0.148,0.000101,0.0,0.119,0.475,30,4,1,194.969,2
0.426,0.959,-4.95,0.0525,5.36e-05,6.54e-06,0.707,0.372,69,0,1,155.01,2
0.427,0.946,-2.188,0.0469,0.000118,0.0253,0.0604,0.237,77,7,1,101.305,2
0.581,0.903,-5.013,0.0786,9.07e-05,0.124,0.187,0.177,66,8,1,107.028,2
0.417,0.948,-3.945,0.135,0.000484,1.07e-06,0.237,0.162,49,7,0,100.158,2
0.532,0.935,-5.102,0.129,0.0001,0.0,0.0989,0.325,51,2,1,131.997,2
0.44,0.916,-4.222,0.266,0.000236,1.94e-05,0.0897,0.401,63,4,0,124.099,2
0.487,0.9,-4.54,0.0529,0.00204,6.42e-06,0.11,0.377,66,5,1,149.959,2
0.502,0.968,-3.423,0.155,0.000909,1.46e-06,0.621,0.209,58,1,1,106.994,2
0.553,0.868,-4.186,0.048,7.35e-05,0.0359,0.0934,0.5,58,6,0,140.047,2
0.412,0.892,-5.632,0.0635,0.000778,1.77e-05,0.0673,0.342,51,8,1,171.096,2
0.31,0.7,-5.678,0.047,0.011,0.00965,0.0828,0.763,83,9,1,188.386,2
0.437,0.864,-7.842,0.0904,0.396,0.0314,0.242,0.749,73,4,0,81.394,2
0.583,0.565,-8.318,0.123,0.027,0.0,0.0908,0.498,44,1,1,179.874,2
0.594,0.866,-4.741,0.0828,0.0315,0.000586,0.08,0.856,47,9,0,160.025,2
0.573,0.913,-4.793,0.132,0.0591,0.00173,0.156,0.422,83,6,0,115.715,2
0.327,0.895,-7.428,0.0367,0.000564,0.0159,0.104,0.898,59,9,1,169.39,2
0.595,0.929,-6.48,0.0419,0.000148,0.158,0.334,0.493,35,8,1,92.508,2
0.38,0.76,-10.961,0.0378,0.00298,0.0294,0.104,0.491,73,9,1,99.437,2
0.607,0.962,-3.072,0.0575,0.00124,5.26e-06,0.139,0.795,47,1,1,120.055,2
0.754,0.759,-5.218,0.302,0.153,0.000114,0.101,0.435,77,9,1,126.367,2
0.407,0.834,-9.224,0.208,0.0734,0.00021,0.241,0.71,68,6,1,121.38,2
0.572,0.718,-9.834,0.0315,0.026,0.0425,0.0901,0.659,34,0,1,93.971,2
0.557,0.641,-7.614,0.0324,0.00733,0.00964,0.113,0.425,29,11,1,111.962,2
0.419,0.694,-4.651,0.0332,0.0143,0.000585,0.243,0.362,33,0,1,186.135,2
0.42,0.687,-7.466,0.0288,0.000499,2.4e-06,0.315,0.34,39,9,1,164.044,2
0.447,0.7,-5.739,0.137,0.271,0.0,0.0521,0.476,43,2,1,149.69,2
0.521,0.494,-9.82,0.0275,0.148,0.00121,0.113,0.47,37,2,1,77.305,2
0.577,0.808,-7.04,0.039,0.0338,1.33e-05,0.221,0.869,18,1,0,151.008,2
0.677,0.482,-9.875,0.0535,0.202,0.000188,0.104,0.312,49,7,0,112.018,2
0.631,0.851,-2.673,0.0561,0.516,0.0,0.209,0.727,43,8,1,161.906,2
0.659,0.436,-9.441,0.0513,0.216,0.00191,0.064,0.352,31,2,1,139.951,2
0.682,0.434,-7.226,0.0282,0.546,1.32e-06,0.0915,0.382,23,7,1,124.964,2
0.567,0.582,-7.238,0.0354,0.0865,3.4e-06,0.111,0.538,34,4,1,84.017,2
0.792,0.682,-5.293,0.0299,0.128,0.0,0.0793,0.775,50,10,1,93.973,2
0.579,0.576,-9.615,0.0375,0.0252,0.043,0.13,0.196,52,0,1,105.081,2
0.379,0.976,-5.856,0.156,4.22e-06,0.406,0.267,0.243,34,11,0,176.093,2
0.578,0.482,-7.621,0.0249,0.034,3.23e-05,0.201,0.424,32,9,0,75.503,2
0.42,0.764,-4.194,0.0621,0.126,0.0,0.272,0.447,22,10,1,89.566,2
0.298,0.974,-3.935,0.0696,0.000264,7.11e-06,0.269,0.569,28,4,1,160.541,2
0.58,0.814,-6.582,0.0363,0.173,1.8e-06,0.246,0.722,12,0,1,141.606,2
0.536,0.846,-5.988,0.0355,3.05e-05,0.0137,0.103,0.508,27,9,1,112.066,2
0.559,0.652,-5.665,0.032,0.00664,0.0,0.113,0.236,32,0,1,119.932,2
0.696,0.347,-9.494,0.0252,0.1,6.03e-06,0.0987,0.201,36,11,1,96.013,2
0.452,0.726,-5.433,0.0508,0.00275,0.00285,0.375,0.811,19,7,1,176.132,2
0.595,0.732,-6.983,0.0278,0.00816,0.00913,0.0879,0.686,29,9,1,89.999,2
0.465,0.837,-3.744,0.033,0.0749,0.0,0.0904,0.456,32,6,1,145.9,2
0.549,0.865,-3.486,0.0625,0.000482,0.0,0.0512,0.434,53,1,0,140.017,2
0.683,0.716,-6.61,0.0305,0.00157,0.0,0.319,0.821,31,9,1,112.024,2
0.514,0.706,-7.8,0.0328,0.398,0.0496,0.117,0.225,31,4,0,83.964,2
0.609,0.937,-4.274,0.0709,0.00676,0.0,0.213,0.475,25,5,1,75.0,2
0.449,0.642,-10.527,0.0487,0.00608,0.00707,0.175,0.586,55,2,1,113.638,2
0.609,0.577,-8.397,0.0269,0.42,1.04e-06,0.107,0.295,43,0,1,115.878,2
0.579,0.505,-7.745,0.0417,0.812,0.0,0.0754,0.266,31,0,1,134.871,2
0.4,0.941,-5.96,0.105,9.54e-05,2.24e-05,0.296,0.339,25,1,1,135.021,2
0.71,0.544,-8.858,0.0389,0.0054,0.0266,0.0965,0.316,29,8,1,143.987,2
0.5,0.835,-2.64,0.0422,0.0476,0.0,0.0727,0.361,25,0,0,97.881,2
0.435,0.726,-6.255,0.0361,0.000465,0.00832,0.174,0.389,25,2,1,148.016,2
0.694,0.739,-4.082,0.0378,0.175,3.93e-06,0.141,0.408,33,2,1,111.943,2
0.651,0.627,-5.758,0.106,0.0497,2.97e-05,0.0989,0.52,35,2,0,64.96,2
0.516,0.72,-4.738,0.0356,0.000242,3.32e-06,0.12,0.366,25,6,0,100.584,2
0.592,0.909,-6.288,0.055,0.000726,0.000398,0.085,0.517,32,7,1,123.086,2
0.413,0.613,-6.287,0.0297,0.135,0.0,0.286,0.408,31,11,1,171.837,2
0.507,0.804,-13.267,0.044,0.0211,0.00248,0.381,0.708,54,11,1,157.996,2
0.455,0.898,-5.796,0.0482,4.43e-05,0.139,0.135,0.709,26,1,1,180.11,2
0.62,0.73,-7.625,0.209,0.0101,4.76e-05,0.624,0.523,30,2,1,96.01,2
0.405,0.918,-4.031,0.0797,9.7e-05,0.000435,0.339,0.408,27,11,1,90.035,2
0.231,0.43,-11.601,0.0301,0.448,0.00141,0.229,0.155,14,1,1,104.668,2
0.353,0.656,-5.712,0.0319,0.0431,0.000161,0.139,0.195,51,7,0,153.747,2
0.591,0.745,-7.045,0.0424,0.416,0.00352,0.873,0.393,49,8,0,125.859,2
0.45,0.71,-3.632,0.0373,0.0119,0.000204,0.0822,0.36,55,11,0,86.844,2
0.588,0.698,-5.92,0.0353,0.026,0.0,0.343,0.223,46,10,1,136.312,2
0.345,0.617,-3.988,0.0332,0.0921,0.0,0.126,0.118,47,3,0,137.3,2
0.357,0.453,-6.584,0.0517,0.702,3.29e-06,0.151,0.178,46,0,1,77.792,2
0.509,0.907,-5.023,0.055,4.1e-05,0.0723,0.224,0.274,43,8,1,125.053,2
0.269,0.488,-9.622,0.033,0.402,0.483,0.449,0.187,41,4,0,101.392,2
0.529,0.768,-5.51,0.0566,0.00224,0.000685,0.297,0.769,72,7,1,127.316,2
0.486,0.83,-10.815,0.037,0.0104,0.000475,0.0635,0.652,52,3,1,151.869,2
0.63,0.788,-6.7,0.0298,0.00322,0.0237,0.0883,0.63,68,5,1,120.059,2
0.673,0.814,-5.411,0.0367,0.0133,0.00293,0.343,0.728,68,9,1,147.193,2
0.655,0.63,-8.601,0.0265,0.00397,0.000575,0.183,0.636,44,7,1,111.917,2
0.749,0.614,-10.594,0.0264,0.0372,0.00286,0.0603,0.878,54,7,1,103.868,2
0.456,0.863,-3.551,0.0894,0.133,0.0545,0.0553,0.532,70,3,1,135.966,2
0.705,0.806,-4.83,0.0814,0.229,0.0,0.0676,0.763,61,0,1,117.945,2
0.444,0.859,-4.422,0.0299,0.0104,0.000543,0.0864,0.626,16,8,1,72.491,2
0.635,0.686,-15.648,0.053,0.209,0.0176,0.282,0.464,74,9,1,125.988,2
0.485,0.76,-5.872,0.0383,0.00239,1.2e-05,0.12,0.317,14,6,0,150.002,2
0.507,0.642,-12.923,0.0323,0.00299,0.606,0.141,0.631,58,2,1,146.154,2
0.5,0.444,-5.88,0.0274,0.00733,0.0,0.0618,0.162,14,0,1,76.972,2
0.796,0.872,-6.722,0.0573,0.287,0.0,0.284,0.866,72,9,0,129.894,2
0.441,0.97,-2.1,0.0708,0.192,1.68e-06,0.312,0.5,52,1,0,128.289,2
0.461,0.918,-8.507,0.0959,0.405,0.00033,0.126,0.802,75,4,1,172.435,2
0.577,0.677,-9.6,0.0253,0.147,0.00184,0.305,0.927,31,7,1,97.91,2
0.637,0.89,-4.872,0.0677,0.119,6.72e-05,0.103,0.923,59,7,1,127.689,2
0.69,0.841,-13.357,0.0384,0.163,2.78e-06,0.0441,0.716,50,9,1,142.782,2
0.493,0.689,-4.681,0.0324,0.0719,0.0,0.151,0.429,30,0,1,73.389,2
0.454,0.821,-4.816,0.0324,0.0165,3.55e-06,0.13,0.414,64,7,1,108.533,2
0.855,0.691,-6.51,0.0514,0.144,0.0,0.36,0.647,60,2,1,121.472,2
0.384,0.516,-12.032,0.0345,0.202,0.18,0.114,0.371,60,9,0,118.129,2
0.523,0.919,-3.5,0.0419,9.41e-05,0.0,0.305,0.151,44,0,1,133.976,2
0.331,0.55,-6.112,0.0311,0.309,0.1,0.0875,0.228,51,9,1,138.071,2
0.57,0.931,-5.78,0.0503,0.0425,0.0,0.375,0.401,61,4,0,105.37,2
0.619,0.67,-10.319,0.0353,0.00165,0.0109,0.331,0.777,72,11,0,129.267,2
0.439,0.947,-8.189,0.0627,0.0275,0.00579,0.394,0.359,52,2,0,179.997,2
0.614,0.789,-10.241,0.0342,0.0342,0.00132,0.114,0.899,54,9,1,113.701,2
0.543,0.834,-6.812,0.029,5.5e-06,0.889,0.0777,0.37,59,7,1,139.625,2
0.451,0.918,-3.414,0.0329,0.00178,0.00156,0.688,0.695,32,4,1,106.033,2
0.794,0.427,-15.492,0.029,0.334,1.04e-05,0.0703,0.751,63,11,1,105.732,2
0.653,0.519,-10.164,0.0497,0.406,0.0209,0.101,0.822,73,2,1,98.883,2
0.481,0.262,-15.73,0.0414,0.735,0.0114,0.832,0.375,71,7,1,122.883,2
0.609,0.624,-11.717,0.0292,0.0396,0.000168,0.277,0.691,55,7,1,123.191,2
0.229,0.46,-11.083,0.0349,0.00173,9.66e-06,0.0469,0.384,17,7,1,123.261,2
0.703,0.422,-8.297,0.0378,0.188,0.00311,0.0851,0.442,57,11,1,140.494,2
0.597,0.579,-10.724,0.0258,0.026,0.0218,0.149,0.557,22,7,1,88.822,2
0.445,0.872,-6.294,0.0602,0.00402,0.00909,0.047,0.834,55,6,0,162.407,2
0.619,0.579,-9.307,0.0473,0.0152,6.4e-05,0.0858,0.69,69,4,1,127.224,2
0.476,0.736,-5.38,0.0343,0.0217,1.08e-06,0.203,0.251,71,2,1,129.084,2
0.481,0.831,-5.071,0.0627,0.00696,2.86e-05,0.106,0.497,37,4,1,119.851,2
0.533,0.703,-6.364,0.0423,0.184,0.0,0.101,0.612,40,2,1,128.761,2
0.654,0.791,-7.457,0.0261,0.000432,0.00323,0.0928,0.371,42,5,1,125.11,2
0.639,0.621,-10.851,0.0316,0.03,7.59e-05,0.0863,0.496,46,4,1,116.333,2
0.412,0.882,-5.54,0.0369,5.96e-05,0.00031,0.0805,0.356,77,11,0,158.066,2
0.442,0.943,-3.205,0.0602,0.00293,8.71e-06,0.091,0.781,79,3,1,85.064,2
0.617,0.922,-3.474,0.0744,0.000247,0.388,0.363,0.6,70,11,1,132.059,2
0.838,0.303,-12.355,0.0368,0.081,0.0,0.0392,0.656,25,4,1,95.024,2
0.5,0.846,-8.098,0.0457,0.0797,0.0,0.241,0.738,21,0,1,134.937,2
0.651,0.661,-11.405,0.0511,0.265,0.00313,0.106,0.489,17,9,1,156.371,2
0.412,0.902,-11.6,0.405,0.0484,0.131,0.405,0.422,76,9,1,89.74,2
0.598,0.676,-9.211,0.0279,0.13,0.225,0.112,0.805,75,0,1,114.169,2
0.421,0.751,-9.584,0.0472,0.2,0.0,0.17,0.789,71,9,1,89.839,2
0.438,0.71,-12.412,0.0919,0.262,0.537,0.221,0.53,73,2,1,145.928,2
0.493,0.586,-13.916,0.046,0.0202,0.00106,0.102,0.656,64,2,1,113.618,2
0.647,0.762,-5.856,0.0287,0.0599,3.35e-06,0.0705,0.93,24,2,1,89.837,2
0.575,0.912,-7.275,0.0393,0.0916,0.00211,0.0562,0.843,71,7,0,117.399,2
0.667,0.755,-7.246,0.069,0.0966,6.94e-05,0.0523,0.883,72,9,1,109.535,2
0.587,0.891,-3.381,0.0361,0.000261,0.00454,0.314,0.705,64,11,1,124.005,2
0.489,0.724,-8.367,0.0352,0.313,0.185,0.287,0.15,76,5,1,117.292,2
0.561,0.784,-4.985,0.0629,0.0282,0.451,0.0544,0.546,60,9,1,137.153,2
0.695,0.582,-11.35,0.0651,0.297,0.0,0.123,0.892,64,4,1,122.433,2
0.504,0.719,-9.155,0.0431,0.00878,0.00149,0.075,0.177,57,1,0,102.144,2
0.552,0.651,-10.624,0.229,0.00494,0.0349,0.132,0.533,55,4,0,161.548,2
0.564,0.523,-12.908,0.122,0.178,0.0303,0.0624,0.89,47,7,1,149.304,2
0.489,0.349,-14.295,0.0323,0.676,0.0789,0.0866,0.622,65,2,0,124.348,2
0.467,0.669,-9.399,0.0559,0.137,0.00933,0.835,0.673,35,2,1,126.917,2
0.691,0.762,-6.47,0.0367,0.462,0.0286,0.0804,0.957,52,11,0,128.111,2
0.694,0.394,-15.881,0.0428,0.0781,0.000677,0.247,0.719,17,0,1,104.126,2
0.502,0.912,-4.556,0.0564,2.55e-05,0.000173,0.106,0.72,81,1,1,116.761,2
0.674,0.789,-6.903,0.0676,0.00178,0.0071,0.0754,0.918,74,8,1,129.804,2
0.486,0.747,-7.248,0.0407,0.0203,0.00607,0.0992,0.368,15,6,1,132.29,2
0.316,0.484,-9.11,0.0308,0.000334,0.00445,0.0912,0.299,73,9,0,117.363,2
0.579,0.508,-9.484,0.027,0.00574,0.000494,0.0575,0.609,82,2,1,147.125,2
0.547,0.543,-16.041,0.0342,0.507,0.136,0.241,0.595,52,11,0,104.828,2
0.623,0.91,-8.448,0.0384,0.319,0.000448,0.081,0.745,67,9,1,145.624,2
0.586,0.872,-5.066,0.0483,0.018,0.0,0.622,0.729,70,7,1,159.925,2
0.616,0.965,-4.464,0.0613,0.0135,0.000174,0.119,0.405,63,11,1,126.535,2
0.472,0.366,-12.595,0.0286,0.15,0.308,0.0837,0.171,11,11,0,127.167,2
0.645,0.598,-13.18,0.0335,0.221,3.53e-06,0.0721,0.913,75,1,0,105.929,2
0.516,0.486,-11.81,0.0272,0.0987,1.48e-06,0.143,0.471,68,3,0,132.542,2
0.543,0.529,-9.717,0.0301,0.326,0.00269,0.709,0.746,68,7,1,85.126,2
0.7,0.726,-7.717,0.0329,0.434,1.1e-06,0.0963,0.641,66,2,1,130.109,2
0.654,0.854,-5.873,0.0563,0.00175,0.00639,0.163,0.531,24,9,0,98.013,2
0.634,0.804,-6.74,0.0329,0.00363,0.00499,0.347,0.719,12,9,1,147.335,2
0.466,0.648,-11.101,0.028,0.0023,1.49e-05,0.112,0.305,69,1,0,90.435,2
0.2,0.791,-7.593,0.0621,0.00131,0.0,0.155,0.233,43,2,1,150.136,2
0.722,0.895,-3.684,0.118,0.101,1.27e-06,0.0695,0.963,10,11,0,143.383,2
0.666,0.936,-9.919,0.0476,0.00244,0.086,0.153,0.776,73,7,1,91.577,2
0.691,0.812,-7.772,0.0558,0.0433,1.16e-06,0.299,0.685,71,0,1,127.568,2
0.518,0.782,-9.753,0.0631,0.265,0.654,0.0769,0.861,48,9,1,163.642,2
0.916,0.523,-9.733,0.0521,0.432,1.13e-05,0.0488,0.88,61,3,1,107.564,2
0.594,0.556,-11.679,0.0622,0.559,0.00281,0.0726,0.623,11,5,1,140.543,2
0.513,0.656,-6.146,0.0278,0.284,0.0732,0.151,0.716,32,5,1,113.768,2
0.646,0.813,-7.803,0.0419,0.52,0.00944,0.0625,0.967,15,8,1,141.691,2
0.749,0.74,-4.965,0.0334,0.0552,0.000569,0.16,0.962,19,7,1,124.463,2
0.593,0.804,-5.497,0.0319,0.105,2.22e-06,0.047,0.962,56,7,1,148.959,2
0.625,0.85,-3.904,0.0495,0.346,0.000233,0.174,0.633,67,4,1,94.661,2
0.375,0.895,-3.846,0.0605,0.0221,0.000244,0.661,0.67,64,8,1,172.129,2
0.666,0.775,-5.458,0.0979,0.0226,0.0,0.254,0.59,62,2,0,144.998,2
0.45,0.872,-4.91,0.0353,0.0018,1.61e-05,0.0833,0.396,60,7,1,156.059,2
0.354,0.943,-3.633,0.288,0.000113,0.0187,0.104,0.367,59,5,1,94.416,2
0.521,0.984,-4.957,0.0817,6.68e-05,0.018,0.333,0.465,27,10,0,132.039,2
0.492,0.939,-4.788,0.369,0.0389,0.0,0.23,0.576,39,1,0,163.026,2
0.509,0.933,-4.591,0.0547,0.00147,0.00345,0.352,0.58,15,11,0,157.971,2
0.412,0.896,-3.807,0.0967,0.000155,0.00471,0.134,0.434,50,2,1,172.343,2
0.533,0.976,-2.501,0.0814,0.00172,0.0,0.147,0.298,54,0,1,118.915,2
0.468,0.851,-3.617,0.0398,0.000281,0.00483,0.0644,0.293,63,11,1,92.079,2
0.568,0.907,-4.641,0.0488,0.00115,0.0,0.0982,0.337,63,5,0,112.037,2
0.223,0.891,-4.918,0.133,8.6e-05,0.000422,0.107,0.558,57,7,1,170.6,2
0.557,0.718,-8.504,0.0415,0.0888,0.0511,0.661,0.49,53,8,1,172.039,2
0.515,0.997,-1.959,0.112,0.00067,3.07e-06,0.373,0.461,38,5,1,104.019,2
0.563,0.86,-7.533,0.0621,0.00834,0.0106,0.39,0.517,69,8,1,97.867,2
0.501,0.905,-5.721,0.0518,1.88e-05,0.765,0.383,0.584,68,11,0,123.277,2
0.59,0.979,-3.763,0.103,0.000128,0.0,0.0819,0.724,57,6,0,102.993,2
0.64,0.922,-6.283,0.0385,0.00369,0.055,0.332,0.716,67,9,0,125.105,2
0.551,0.914,-4.147,0.0934,0.011,6.09e-05,0.321,0.419,49,7,0,129.803,2
0.633,0.777,-4.995,0.0528,0.00941,0.000302,0.167,0.299,51,9,1,130.027,2
0.13,0.991,-3.126,0.0604,1.15e-05,0.00412,0.225,0.505,56,11,1,185.364,2
0.468,0.863,-7.037,0.0493,4.34e-06,0.334,0.33,0.377,54,5,0,140.267,2
0.234,0.927,-5.869,0.433,1.2e-05,3.86e-05,0.114,0.278,49,5,0,131.003,2
0.391,0.93,-4.16,0.0509,4.9e-05,0.000569,0.674,0.502,56,2,0,179.99,2
0.374,0.903,-4.49,0.0825,0.00075,5.85e-06,0.244,0.429,63,10,1,109.118,2
0.492,0.969,-4.419,0.0491,0.0014,1.32e-06,0.0787,0.538,74,9,1,95.136,2
0.635,0.688,-6.136,0.0346,0.0023,1.07e-05,0.507,0.389,63,11,0,107.989,2
0.412,0.919,-7.291,0.184,0.0124,0.0601,0.424,0.572,73,5,1,166.367,2
0.577,0.719,-5.575,0.0564,0.0352,0.0,0.079,0.615,30,11,0,175.979,2
0.353,0.898,-5.877,0.052,2.23e-05,0.105,0.39,0.525,73,2,1,103.293,2
0.58,0.737,-4.795,0.0335,9.85e-05,0.0367,0.0823,0.506,56,10,1,92.0,2
0.509,0.843,-3.318,0.0488,0.000671,0.000803,0.348,0.332,68,1,0,140.055,2
0.458,0.988,-4.687,0.123,0.00413,0.0,0.295,0.296,47,1,0,161.952,2
0.157,0.987,-3.739,0.091,9.25e-06,0.0628,0.151,0.462,51,9,1,167.949,2
0.492,0.896,-5.819,0.117,0.000172,2.78e-06,0.189,0.534,73,4,0,184.981,2
0.511,0.917,-4.654,0.0826,0.000136,0.0,0.27,0.177,29,5,1,125.001,2
0.599,0.957,-5.764,0.188,0.0129,7.06e-05,0.155,0.489,69,11,1,103.68,2
0.413,0.873,-4.151,0.0535,0.000264,0.0025,0.204,0.481,78,8,1,116.681,2
0.465,0.946,-4.205,0.068,1.77e-05,0.0844,0.134,0.338,52,9,1,133.802,2
0.479,0.937,-5.453,0.078,0.00243,0.0,0.132,0.458,40,1,1,157.044,2
0.566,0.951,-3.591,0.0464,0.000101,0.103,0.266,0.345,50,2,1,128.304,2
0.358,0.981,-4.572,0.116,4.1e-05,0.000674,0.184,0.262,52,2,1,165.027,2
0.515,0.857,-4.582,0.0511,1.25e-05,0.0954,0.486,0.669,60,5,1,92.028,2
0.394,0.942,-4.192,0.134,0.000771,0.00746,0.772,0.488,30,2,0,182.095,2
0.72,0.951,-4.78,0.0683,0.000648,0.00138,0.0251,0.728,32,11,1,125.929,2
0.457,0.779,-6.323,0.257,0.0185,2.04e-06,0.0247,0.734,57,7,1,86.573,2
0.428,0.979,-2.929,0.225,7.04e-05,0.0,0.129,0.292,61,1,1,104.84,2
0.591,0.892,-3.703,0.0582,0.000511,0.000887,0.244,0.648,48,4,0,90.591,2
0.618,0.97,-1.928,0.087,0.00618,0.000409,0.0547,0.684,38,5,0,100.039,2
0.576,0.989,-1.909,0.112,0.00252,0.0032,0.0243,0.352,49,2,1,135.093,2
0.431,0.959,-4.257,0.0854,6.13e-05,6.19e-06,0.118,0.269,48,10,1,153.925,2
0.456,0.891,-4.062,0.125,0.00682,4.97e-06,0.0727,0.647,58,11,0,170.019,2
0.642,0.777,-4.809,0.094,0.00323,0.0,0.227,0.413,71,4,0,96.986,2
0.595,0.714,-5.705,0.0609,0.0381,0.0,0.08,0.141,57,1,1,88.449,2
0.425,0.87,-2.785,0.044,0.0452,0.0,0.0811,0.354,45,11,1,177.42,2
0.49,0.833,-5.899,0.0487,0.0116,0.000504,0.15,0.39,62,6,1,89.981,2
0.553,0.853,-3.668,0.0339,0.000684,0.0,0.126,0.506,72,8,1,122.023,2
0.451,0.884,-3.451,0.0335,0.00177,0.0,0.193,0.314,54,0,1,97.48,2
0.557,0.979,-4.69,0.113,0.0008,0.06,0.0283,0.229,54,9,0,136.011,2
0.561,0.774,-3.622,0.0737,0.000369,2.36e-06,0.0469,0.903,58,7,0,164.008,2
0.549,0.969,-2.763,0.049,1.16e-05,0.106,0.104,0.348,62,1,1,101.055,2
0.438,0.942,-5.19,0.0575,0.00125,1.02e-06,0.421,0.511,54,4,0,91.302,2
0.491,0.938,-4.726,0.182,0.0108,0.0,0.107,0.452,30,0,1,164.011,2
0.509,0.93,-2.689,0.0474,0.00137,0.0,0.152,0.783,62,0,0,154.95,2
0.531,0.836,-5.204,0.101,0.00109,0.0,0.0447,0.637,56,11,0,169.171,2
0.405,0.962,-4.894,0.0842,0.000213,2.31e-06,0.108,0.489,60,11,1,170.023,2
0.458,0.909,-4.414,0.0446,2.32e-06,0.758,0.283,0.49,63,0,0,105.007,2
0.458,0.779,-8.312,0.0486,0.00184,4.28e-05,0.313,0.729,58,3,0,99.093,2
0.275,0.98,-0.866,0.11,0.037,5.17e-06,0.0943,0.455,54,9,1,185.024,2
0.484,0.996,-1.465,0.142,4.07e-05,0.0,0.375,0.301,27,6,1,105.01,2
0.594,0.939,-3.143,0.153,0.00498,0.0,0.342,0.722,45,9,1,96.305,2
0.563,0.924,-5.567,0.0734,0.00156,1.15e-06,0.0468,0.539,53,2,1,90.928,2
0.426,0.949,-5.537,0.0372,9.52e-06,0.0188,0.0657,0.309,13,8,1,200.08,2
0.479,0.963,-3.045,0.0796,7.72e-05,0.0376,0.0831,0.211,39,2,1,92.022,2
0.452,0.981,-5.613,0.0476,0.000839,8.02e-06,0.243,0.747,40,8,1,180.016,2
0.445,0.97,-4.867,0.0693,5.92e-06,0.846,0.268,0.239,25,6,1,90.017,2
0.42,0.932,-6.477,0.0959,0.000191,0.0,0.115,0.386,30,5,0,169.885,2
0.475,0.944,-4.058,0.12,0.0111,0.000155,0.354,0.132,13,6,0,109.041,2
0.478,0.977,-3.162,0.0751,0.00473,0.0,0.509,0.482,55,8,1,96.047,2
0.749,0.794,-5.063,0.064,0.0193,0.0,0.543,0.46,76,0,1,135.959,2
0.534,0.94,-3.969,0.0538,0.000519,0.0,0.104,0.339,59,7,1,154.956,2
0.58,0.964,-3.591,0.0417,0.000295,2.73e-05,0.325,0.619,54,2,1,96.009,2
0.547,0.908,-5.446,0.0476,0.000209,2.69e-06,0.323,0.594,45,8,0,95.008,2
0.524,0.843,-5.578,0.0536,0.000417,0.125,0.375,0.212,57,10,0,85.993,2
0.71,0.811,-4.079,0.0431,0.00105,2.08e-06,0.0677,0.914,65,3,1,123.048,2
0.491,0.87,-4.327,0.0443,4.49e-05,0.000145,0.0607,0.21,55,2,1,103.072,2
0.616,0.612,-11.084,0.0275,0.169,0.434,0.101,0.897,52,0,1,114.558,2
0.57,0.635,-10.231,0.0482,0.00459,0.176,0.0901,0.196,62,10,1,108.431,2
0.666,0.584,-8.465,0.0338,0.386,0.000115,0.152,0.686,26,2,1,114.917,2
0.337,0.951,-5.032,0.0653,0.013,2.53e-05,0.113,0.53,31,1,1,165.971,2
0.535,0.834,-7.645,0.0269,3.58e-05,2.02e-06,0.305,0.644,22,11,1,97.996,2
0.236,0.97,-7.596,0.0656,0.000629,0.81,0.0994,0.303,12,1,1,195.217,2
0.358,0.948,-6.764,0.0785,0.0218,8.37e-06,0.113,0.504,29,2,1,164.001,2
0.301,0.813,-8.786,0.0568,0.000674,0.000631,0.197,0.236,55,2,0,109.25,2
0.221,0.956,-4.641,0.0876,0.0103,0.000523,0.195,0.432,16,0,1,173.254,2
0.42,0.93,-5.583,0.0638,0.0189,0.00675,0.264,0.344,12,2,0,99.641,2
0.278,0.898,-10.9,0.106,0.000168,0.000341,0.0539,0.113,20,6,1,119.42,2
0.444,0.95,-5.247,0.123,0.0182,0.0,0.347,0.609,31,1,0,138.324,2
0.553,0.838,-5.824,0.0317,0.123,3.01e-05,0.053,0.821,59,0,1,129.893,2
0.437,0.91,-4.268,0.0714,0.0566,2.35e-05,0.338,0.455,23,1,0,95.762,2
0.467,0.513,-14.531,0.0825,0.0277,2.66e-06,0.229,0.448,32,7,1,80.966,2
0.672,0.963,-4.168,0.0507,0.00205,0.0,0.291,0.621,36,9,1,126.549,2
0.525,0.937,-4.197,0.0749,0.000829,0.000861,0.0873,0.494,24,2,1,123.099,2
0.606,0.841,-4.883,0.0452,0.0102,3.65e-06,0.075,0.649,21,2,1,95.068,2
0.534,0.818,-7.168,0.0516,0.00227,0.000359,0.21,0.641,43,7,0,117.349,2
0.511,0.823,-6.893,0.0471,0.00548,4.98e-06,0.101,0.536,17,6,0,138.215,2
0.639,0.613,-9.513,0.0363,0.234,5.34e-06,0.321,0.755,42,4,0,132.353,2
